datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2022-05-05 12:00:00,5/5/2022 8:00:00 AM,RFC,MIDATL,BC,BC,2973.3,True
2022-05-05 13:00:00,5/5/2022 9:00:00 AM,RFC,MIDATL,BC,BC,2977.752,True
2022-05-05 14:00:00,5/5/2022 10:00:00 AM,RFC,MIDATL,BC,BC,2990.998,True
2022-05-05 15:00:00,5/5/2022 11:00:00 AM,RFC,MIDATL,BC,BC,2958.779,True
2022-05-05 16:00:00,5/5/2022 12:00:00 PM,RFC,MIDATL,BC,BC,2930.079,True
2022-05-05 17:00:00,5/5/2022 1:00:00 PM,RFC,MIDATL,BC,BC,2945.914,True
2022-05-05 18:00:00,5/5/2022 2:00:00 PM,RFC,MIDATL,BC,BC,2940.041,True
2022-05-05 19:00:00,5/5/2022 3:00:00 PM,RFC,MIDATL,BC,BC,2938.738,True
2022-05-05 20:00:00,5/5/2022 4:00:00 PM,RFC,MIDATL,BC,BC,3011.057,True
2022-05-05 21:00:00,5/5/2022 5:00:00 PM,RFC,MIDATL,BC,BC,3073.538,True
2022-05-05 22:00:00,5/5/2022 6:00:00 PM,RFC,MIDATL,BC,BC,3088.358,True
2022-05-05 23:00:00,5/5/2022 7:00:00 PM,RFC,MIDATL,BC,BC,3108.757,True
2022-05-06 00:00:00,5/5/2022 8:00:00 PM,RFC,MIDATL,BC,BC,3189.817,True
2022-05-06 01:00:00,5/5/2022 9:00:00 PM,RFC,MIDATL,BC,BC,3092.661,True
2022-05-06 02:00:00,5/5/2022 10:00:00 PM,RFC,MIDATL,BC,BC,2872.565,True
2022-05-06 03:00:00,5/5/2022 11:00:00 PM,RFC,MIDATL,BC,BC,2649.529,True
2022-05-06 04:00:00,5/6/2022 12:00:00 AM,RFC,MIDATL,BC,BC,2472.706,True
2022-05-06 05:00:00,5/6/2022 1:00:00 AM,RFC,MIDATL,BC,BC,2354.743,True
2022-05-06 06:00:00,5/6/2022 2:00:00 AM,RFC,MIDATL,BC,BC,2293.856,True
2022-05-06 07:00:00,5/6/2022 3:00:00 AM,RFC,MIDATL,BC,BC,2288.113,True
2022-05-06 08:00:00,5/6/2022 4:00:00 AM,RFC,MIDATL,BC,BC,2329.412,True
2022-05-06 09:00:00,5/6/2022 5:00:00 AM,RFC,MIDATL,BC,BC,2484.684,True
2022-05-06 10:00:00,5/6/2022 6:00:00 AM,RFC,MIDATL,BC,BC,2728.171,True
2022-05-06 11:00:00,5/6/2022 7:00:00 AM,RFC,MIDATL,BC,BC,2935.738,True
2022-05-06 12:00:00,5/6/2022 8:00:00 AM,RFC,MIDATL,BC,BC,3059.318,True
2022-05-06 13:00:00,5/6/2022 9:00:00 AM,RFC,MIDATL,BC,BC,3131.668,True
2022-05-06 14:00:00,5/6/2022 10:00:00 AM,RFC,MIDATL,BC,BC,3163.794,True
2022-05-06 15:00:00,5/6/2022 11:00:00 AM,RFC,MIDATL,BC,BC,3166.497,True
2022-05-06 16:00:00,5/6/2022 12:00:00 PM,RFC,MIDATL,BC,BC,3173.77,True
2022-05-06 17:00:00,5/6/2022 1:00:00 PM,RFC,MIDATL,BC,BC,3173.82,True
2022-05-06 18:00:00,5/6/2022 2:00:00 PM,RFC,MIDATL,BC,BC,3157.611,True
2022-05-06 19:00:00,5/6/2022 3:00:00 PM,RFC,MIDATL,BC,BC,3166.857,True
2022-05-06 20:00:00,5/6/2022 4:00:00 PM,RFC,MIDATL,BC,BC,3205.706,True
2022-05-06 21:00:00,5/6/2022 5:00:00 PM,RFC,MIDATL,BC,BC,3224.687,True
2022-05-06 22:00:00,5/6/2022 6:00:00 PM,RFC,MIDATL,BC,BC,3195.7,True
2022-05-06 23:00:00,5/6/2022 7:00:00 PM,RFC,MIDATL,BC,BC,3167.333,True
2022-05-07 00:00:00,5/6/2022 8:00:00 PM,RFC,MIDATL,BC,BC,3153.004,True
2022-05-07 01:00:00,5/6/2022 9:00:00 PM,RFC,MIDATL,BC,BC,3043.674,True
2022-05-07 02:00:00,5/6/2022 10:00:00 PM,RFC,MIDATL,BC,BC,2883.799,True
2022-05-07 03:00:00,5/6/2022 11:00:00 PM,RFC,MIDATL,BC,BC,2728.632,True
2022-05-07 04:00:00,5/7/2022 12:00:00 AM,RFC,MIDATL,BC,BC,2583.235,True
2022-05-07 05:00:00,5/7/2022 1:00:00 AM,RFC,MIDATL,BC,BC,2500.151,True
2022-05-07 06:00:00,5/7/2022 2:00:00 AM,RFC,MIDATL,BC,BC,2447.049,True
2022-05-07 07:00:00,5/7/2022 3:00:00 AM,RFC,MIDATL,BC,BC,2427.505,True
2022-05-07 08:00:00,5/7/2022 4:00:00 AM,RFC,MIDATL,BC,BC,2435.168,True
2022-05-07 09:00:00,5/7/2022 5:00:00 AM,RFC,MIDATL,BC,BC,2495.221,True
2022-05-07 10:00:00,5/7/2022 6:00:00 AM,RFC,MIDATL,BC,BC,2584.759,True
2022-05-07 11:00:00,5/7/2022 7:00:00 AM,RFC,MIDATL,BC,BC,2722.094,True
2022-05-07 12:00:00,5/7/2022 8:00:00 AM,RFC,MIDATL,BC,BC,2922.586,True
